"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Alcohol Involvement",2013-05-13,"0","0","4","1","0","0","4","1",NA,NA,"3:54","2988313","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-15,"0","0","0","0","0","1","0","1",NA,NA,"20:06","3023588","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-27,"0","0","0","0","0","1","0","1","ASTOR PLACE","COOPER SQUARE","6:27","311556","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-21,"0","0","0","1","2","0","2","1","EAST 188 STREET","3 AVENUE","14:39","308903","UNKNOWN",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-25,"0","0","0","0","0","1","0","1","MARCY AVENUE","DIVISION AVENUE","12:53","197107","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-04-30,"0","0","0","0","0","1","0","1","4 AVENUE","82 STREET","10:38","142674","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fell Asleep",2013-03-17,"0","0","0","0","0","1","0","1","MOSHOLU PARKWAY","VAN CORTLANDT AVENUE EAST","15:45","111068","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-14,"0","0","0","0","0","1","0","1",NA,NA,"21:00","2864251","SPORT UTILITY / STATION WAGON",NA,"40.8115047","Point","-73.9347991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-04-18,"0","0","3","1","0","0","3","1","EASTCHESTER ROAD","EAST 222 STREET","1:55","3204578","PASSENGER VEHICLE","BRONX","40.8814391","Point","-73.8487484","10469","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-04-18,"0","0","0","0","0","1","0","1","FULTON STREET","BEDFORD AVENUE","11:31","3204754","TAXI","BROOKLYN","40.6806417","Point","-73.9533713","11216",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fell Asleep",2015-04-20,"0","0","0","1","0","0","0","1","LIBERTY AVENUE","CROSS BAY BOULEVARD","19:40","3206670","PASSENGER VEHICLE","QUEENS","40.6802965","Point","-73.8446402","11417",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-04-21,"0","0","0","0","0","1","0","1","GLENWOOD ROAD","EAST 108 STREET","5:21","3206467","UNKNOWN","BROOKLYN","40.6504017","Point","-73.8942149","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2015-04-25,"0","0","0","0","0","1","0","1","116 AVENUE","BREWER BOULEVARD","3:35","3209120","UNKNOWN","QUEENS","40.6867596","Point","-73.7844849","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-04-26,"0","0","2","1","0","0","2","1","NOSTRAND AVENUE","FLUSHING AVENUE","5:48","3209477","TAXI","BROOKLYN","40.699405","Point","-73.953369","11206","Unspecified","SMALL COM VEH(4 TIRES)","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"SPORT UTILITY / STATION WAGON",NA,NA
"Traffic Control Disregarded",2015-04-26,"0","0","0","1","0","0","0","1","BOUNDARY AVENUE","MIDLAND AVENUE","19:41","3209736","MOTORCYCLE","STATEN ISLAND","40.5773093","Point","-74.1011192","10306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-04-28,"0","0","0","2","0","0","0","2","164 STREET","BOOTH MEMORIAL AVENUE","1:34","3210858","PASSENGER VEHICLE","QUEENS","40.7421627","Point","-73.8044317","11365",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-04-30,"0","0","1","1","0","0","1","1",NA,NA,"0:37","3211968","PASSENGER VEHICLE",NA,"40.6425396","Point","-73.8765111",NA,"Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA
"Unspecified",2015-05-01,"0","0","0","1","0","0","0","1","LINDEN BOULEVARD","NEW JERSEY AVENUE","17:00","3212579","PASSENGER VEHICLE","BROOKLYN","40.6589202","Point","-73.8898186","11207","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-04,"0","0","1","1","0","0","1","1","ROCKAWAY PARKWAY","AVENUE J","19:07","3214283","PASSENGER VEHICLE","BROOKLYN","40.6420041","Point","-73.8988296","11236","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-05-03,"0","0","0","1","0","0","0","1",NA,NA,"18:00","3216116","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHELLBANK CREEK(NATURE CENTER BEACH AREA"
"Traffic Control Disregarded",2015-05-06,"0","0","0","0","0","1","0","1","WEST 150 STREET","7 AVENUE","15:12","3215408","PASSENGER VEHICLE","MANHATTAN","40.8248126","Point","-73.9367868","10039",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-05-08,"0","0","0","0","0","1","0","1","28 STREET","34 AVENUE","16:50","3217047","SPORT UTILITY / STATION WAGON","QUEENS","40.7607986","Point","-73.9296497","11106",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-05-09,"0","0","0","0","0","1","0","1","MADISON AVENUE","EAST 60 STREET","14:45","3217160","TAXI","MANHATTAN","40.7642144","Point","-73.9709581","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-05-10,"0","0","0","0","0","1","0","1","25 STREET","4 AVENUE","1:23","3217885","PASSENGER VEHICLE","BROOKLYN","40.6604716","Point","-73.998014","11232",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-05-10,"0","0","1","1","0","0","1","1","GREAT KILLS ROAD","HYLAN BOULEVARD","22:50","3218830","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5464206","Point","-74.1414043","10308","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2015-05-11,"0","0","0","0","0","1","0","1","LEFFERTS BOULEVARD","103 AVENUE","22:42","3219406","SPORT UTILITY / STATION WAGON","QUEENS","40.687951","Point","-73.8250104","11419",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2015-05-12,"0","0","1","1","0","0","1","1","EAST 175 STREET","JEROME AVENUE","12:22","3219055","MOTORCYCLE","BRONX","40.8476821","Point","-73.9123638","10453","Prescription Medication","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-05-13,"0","0","0","0","0","1","0","1","CROES AVENUE","WATSON AVENUE","9:33","3219752","SPORT UTILITY / STATION WAGON","BRONX","40.8271694","Point","-73.8701147","10472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-14,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 61 STREET","19:45","3221003","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7608574","Point","-73.9610689","10065",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-16,"0","0","0","0","0","1","0","1","EAST 22 STREET","VOORHIES AVENUE","19:35","3221731","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5864763","Point","-73.9469601","11235",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2015-05-15,"0","0","0","0","0","1","0","1","WEST 42 STREET","11 AVENUE","21:49","3222198","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7608228","Point","-73.9983142","10036","Backing Unsafely","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-05-17,"0","0","2","0","0","1","2","1","EAST 170 STREET","MORRIS AVENUE","23:40","3222927","SCOOTER","BRONX","40.8378635","Point","-73.9113938","10456",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-19,"0","0","0","0","0","1","0","1","EAST 51 STREET","LENOX ROAD","9:30","3223673","SPORT UTILITY / STATION WAGON","BROOKLYN","40.655397","Point","-73.9297608","11203",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-20,"0","0","0","0","0","1","0","1","WEST 112 STREET","AMSTERDAM AVENUE","15:04","3224218","BUS","MANHATTAN","40.8042578","Point","-73.9629254","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-21,"0","0","0","0","0","1","0","1","SHORE PARKWAY","24 AVENUE","11:32","3224912","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-22,"0","0","0","0","0","1","0","1","ROCKAWAY PARKWAY","GLENWOOD ROAD","20:20","3226145","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6451334","Point","-73.9023131","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2015-05-24,"0","0","2","1","0","0","2","1",NA,NA,"5:40","3226500","PASSENGER VEHICLE",NA,"40.8011245","Point","-73.9298728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-05-25,"0","0","2","1","0","0","2","1","GATEWAY DRIVE","ERSKINE STREET","1:15","3227141","PASSENGER VEHICLE","BROOKLYN","40.6528929","Point","-73.8667311","11239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-05-25,"0","0","2","1","0","0","2","1","GATEWAY DRIVE","ERSKINE STREET","1:15","3227142","PASSENGER VEHICLE","BROOKLYN","40.6528929","Point","-73.8667311","11239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-05-25,"0","0","0","0","0","1","0","1","125 AVENUE","SUTPHIN BOULEVARD","17:59","3227284","PASSENGER VEHICLE","QUEENS","40.6752004","Point","-73.7898903","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-05-26,"0","0","0","0","0","1","0","1","ROCKAWAY AVENUE","FULTON STREET","4:54","3227704","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.678278","Point","-73.9107549","11233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-26,"0","0","7","1","0","0","7","1","130 STREET","SOUTH CONDUIT AVENUE","7:17","3227905","PASSENGER VEHICLE","QUEENS","40.6663322","Point","-73.8105512","11420","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-26,"0","0","0","1","0","0","0","1","SIGNS ROAD","VICTORY BOULEVARD","4:10","3228061","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","BUS",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-05-27,"0","1","0","0","0","0","0","1","PARK AVENUE","EAST 129 STREET","23:15","3228849","PASSENGER VEHICLE","MANHATTAN","40.8075979","Point","-73.9371788","10035","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-05-30,"0","0","0","0","0","1","0","1","MORRIS AVENUE","EAST 161 STREET","21:37","3230886","LIVERY VEHICLE","BRONX","40.8255779","Point","-73.9184596","10451",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2015-05-31,"0","0","1","1","0","0","1","1","BEACH 210 STREET","ROCKAWAY POINT BOULEVARD","3:50","3231124","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-06-02,"0","0","1","1","0","0","1","1","ROGERS AVENUE","SAINT JOHNS PLACE","3:53","3232428","PASSENGER VEHICLE","BROOKLYN","40.6717897","Point","-73.9531035","11216","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Fell Asleep",2015-06-03,"0","0","0","1","0","0","0","1","EAST 169 STREET","JEROME AVENUE","16:07","3232951","PASSENGER VEHICLE","BRONX","40.8378751","Point","-73.9196986","10452","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-06-03,"0","0","2","1","0","0","2","1","AVENUE J","ROCKAWAY PARKWAY","21:30","3233691","MOTORCYCLE","BROOKLYN","40.6420041","Point","-73.8988296","11236","Driver Inattention/Distraction","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-06-04,"0","0","0","1","0","0","0","1","SMEDLEY STREET","COOLIDGE AVENUE","9:03","3233887","PASSENGER VEHICLE","QUEENS","40.7149707","Point","-73.8128948","11435",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2015-06-04,"0","0","2","1","0","0","2","1","BURR AVENUE","WESTCHESTER AVENUE","17:32","3234227","SPORT UTILITY / STATION WAGON","BRONX","40.853251","Point","-73.8272179","10461",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-06-08,"0","0","0","0","0","1","0","1",NA,NA,"0:23","3236373","BUS",NA,"40.6061034","Point","-74.0798167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-06-14,"0","0","0","1","0","0","0","1","BROOKVILLE BOULEVARD","HOOK CREEK BOULEVARD","4:50","3239511","PASSENGER VEHICLE","QUEENS","40.6832423","Point","-73.7258627","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-06-14,"0","0","0","1","0","0","0","1",NA,NA,"5:15","3239961","PASSENGER VEHICLE","BRONX","40.8633378","Point","-73.8928205","10458","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,"2571 BAINBRIDGE AVENUE"
"Other Vehicular",2015-06-15,"0","0","0","0","0","1","0","1","EAST 61 STREET","3 AVENUE","14:13","3239795","SMALL COM VEH(4 TIRES)","MANHATTAN","40.7628049","Point","-73.9656703","10065",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-06-18,"0","0","0","0","0","1","0","1","PUTNAM AVENUE","BEDFORD AVENUE","17:40","3243658","SMALL COM VEH(4 TIRES)","BROOKLYN","40.6835816","Point","-73.9539533","11216",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-06-20,"0","0","0","0","0","1","0","1",NA,NA,"22:15","3242790","SPORT UTILITY / STATION WAGON",NA,"40.8240873","Point","-73.8743351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-06-22,"0","1","0","0","0","0","0","1","OCEAN AVENUE","CHURCH AVENUE","10:25","3244293","SMALL COM VEH(4 TIRES)","BROOKLYN","40.6500815","Point","-73.9610074","11226","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-06-23,"0","0","0","0","0","1","0","1","LINCOLN PLACE","ALBANY AVENUE","11:12","3245155","OTHER","BROOKLYN","40.6701913","Point","-73.9393377","11213","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2015-06-24,"0","0","1","0","0","1","1","1","VICTORY BOULEVARD","BAY STREET","13:56","3246106","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-06-27,"0","0","3","1","0","0","3","1",NA,NA,"3:21","3247526","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-06-27,"0","0","0","0","0","1","0","1","19 STREET","DITMARS BOULEVARD","0:26","3247993","UNKNOWN","QUEENS","40.7812557","Point","-73.917965","11105",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-06-28,"0","0","10","1","0","0","10","1","WEST 228 STREET","MARBLE HILL AVENUE","4:35","3248243","PASSENGER VEHICLE","BRONX","40.8772207","Point","-73.9090451","10463","Driver Inattention/Distraction","PASSENGER VEHICLE","Driver Inattention/Distraction","PASSENGER VEHICLE","Driver Inattention/Distraction",NA,"PASSENGER VEHICLE",NA,NA
"Physical Disability",2015-06-28,"0","0","0","1","0","0","0","1","196 STREET","LINDEN BOULEVARD","20:38","3249281","MOTORCYCLE","QUEENS","40.6934028","Point","-73.7560149","11412","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-06-29,"0","0","1","1","0","0","1","1","WEST 158 STREET","AMSTERDAM AVENUE","4:25","3248839","PASSENGER VEHICLE","MANHATTAN","40.8334884","Point","-73.9415775","10032","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Backing Unsafely",2015-06-29,"0","0","0","0","0","1","0","1","BALFOUR PLACE","EMPIRE BOULEVARD","17:35","3249043","LIVERY VEHICLE","BROOKLYN","40.6641748","Point","-73.9448906","11225",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-07-01,"0","0","5","0","1","1","6","1","PENNSYLVANIA AVENUE","COZINE AVENUE","10:26","3250441","PASSENGER VEHICLE","BROOKLYN","40.6541418","Point","-73.8873109","11207","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-07-01,"0","0","3","3","0","0","3","3","64 AVENUE","210 STREET","18:06","3251308","SPORT UTILITY / STATION WAGON","QUEENS","40.7445094","Point","-73.7660986","11364","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-07-02,"0","0","0","0","0","1","0","1","DITMARS STREET","BROADWAY","22:25","3251708","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.696184","Point","-73.933829","11221",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-07-04,"0","0","0","0","0","1","0","1",NA,NA,"18:20","3252327","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fell Asleep",2015-07-06,"0","0","0","1","0","0","0","1","BELLAMY LOOP","COOP CITY BOULEVARD","9:21","3252820","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2015-07-06,"0","0","1","1","0","0","1","1","CEDAR AVENUE","JACKSON AVENUE","10:18","3253267","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pavement Defective",2015-07-08,"0","0","0","1","0","0","0","1",NA,NA,"0:03","3254293","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-07-09,"0","0","0","0","0","1","0","1","STRAUSS STREET","SUTTER AVENUE","20:42","3255542","PASSENGER VEHICLE","BROOKLYN","40.666331","Point","-73.9157021","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-07-12,"0","0","0","1","0","0","0","1","159 STREET","NORTH CONDUIT AVENUE","18:28","3257565","SPORT UTILITY / STATION WAGON","QUEENS","40.6678458","Point","-73.7761182","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2015-07-13,"0","1","6","0","0","0","6","1","DEAN STREET","4 AVENUE","7:05","3257329","PASSENGER VEHICLE","BROOKLYN","40.6831278","Point","-73.9791852","11217","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"BICYCLE",NA,NA
"Unspecified",2015-07-17,"0","0","0","0","0","1","0","1","BOWERY","CANAL STREET","12:32","3259731","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-07-18,"0","0","1","0","0","1","1","1",NA,NA,"2:07","3261262","PASSENGER VEHICLE",NA,"40.6670397","Point","-73.7681947",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-07-19,"0","0","3","1","0","0","3","1","231 STREET","119 AVENUE","18:11","3261921","SPORT UTILITY / STATION WAGON","QUEENS","40.6889363","Point","-73.7322397","11411","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-07-22,"0","0","0","1","0","0","0","1","BEVERLY ROAD","PARK LANE SOUTH","17:55","3263267","MOTORCYCLE","QUEENS","40.7100269","Point","-73.8340529","11415","Failure to Yield Right-of-Way","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Pavement Defective",2015-07-24,"0","0","0","1","0","0","0","1",NA,NA,"23:47","3265897","MOTORCYCLE",NA,"40.7162813","Point","-73.8031218",NA,"Pavement Defective","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2015-07-26,"0","0","3","1","0","0","3","1","RICHMOND HILL ROAD","RICHMOND AVENUE","22:44","3266071","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-07-28,"0","1","0","0","0","0","0","1","29 STREET","QUEENS PLAZA NORTH","14:14","3266691","BICYCLE","QUEENS","40.7498984","Point","-73.9378107","11101","Traffic Control Disregarded","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-07-29,"0","1","0","0","0","0","0","1","DWIGHT STREET","VAN DYKE STREET","23:05","3267799","BUS","BROOKLYN","40.6736898","Point","-74.0118029","11231","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-08-01,"0","0","0","1","0","0","0","1",NA,NA,"17:05","3268952","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-08-02,"0","0","0","1","0","0","0","1","CRANFORD STREET","AMBOY ROAD","1:20","3269992","PASSENGER VEHICLE","STATEN ISLAND","40.5535547","Point","-74.1411639","10308","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-05,"0","0","2","1","0","0","2","1","BROOKVILLE BOULEVARD","ROCKAWAY BOULEVARD","1:30","3271961","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2015-08-05,"1","1","0","0","0","0","1","1","WEST 169 STREET","OGDEN AVENUE","18:58","3272321","SPORT UTILITY / STATION WAGON","BRONX","40.8401761","Point","-73.9252686","10452","Physical Disability","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-08-05,"0","1","0","0","0","0","0","1","48 STREET","3 AVENUE","17:25","3272480","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6488","Point","-74.0134237","11220","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-07,"0","0","0","0","0","1","0","1","69 ROAD","78 STREET","0:25","3273228","PASSENGER VEHICLE","QUEENS","40.7089472","Point","-73.8745074","11379",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-08-08,"0","0","2","1","0","0","2","1","SOUTH CONDUIT AVENUE","176 STREET","0:17","3274305","SPORT UTILITY / STATION WAGON","QUEENS","40.6670514","Point","-73.7741023","11434","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2015-08-09,"0","0","0","0","0","1","0","1","CLINTON STREET","ATLANTIC AVENUE","20:23","3274847","PASSENGER VEHICLE","BROOKLYN","40.6902385","Point","-73.9943603","11201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-08-10,"0","0","1","0","2","1","3","1","EAST 49 STREET","SECOND AVENUE","16:24","3274584","PASSENGER VEHICLE","MANHATTAN","40.7542505","Point","-73.9689773","10017",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-08-12,"0","0","0","0","0","1","0","1","GATES AVENUE","BROADWAY","15:45","3276211","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6894904","Point","-73.9220696","11221",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-08-16,"0","0","0","1","0","0","0","1","SIGNS ROAD","RICHMOND AVENUE","1:06","3278844","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2015-08-19,"0","0","0","0","0","1","0","1","EAST 12 STREET","AVENUE J","13:35","3280502","VAN","BROOKLYN","40.6248771","Point","-73.9641742","11230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-08-19,"0","0","0","0","0","1","0","1","37 AVENUE","74 STREET","1:11","3280785","TAXI","QUEENS","40.7489641","Point","-73.8917522","11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-20,"0","0","0","0","0","1","0","1","BROADWAY","WEST 57 STREET","9:39","3280904","BUS","MANHATTAN","40.7662862","Point","-73.9818487","10019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-20,"0","1","0","0","0","0","0","1","BAYPORT PLACE","AUGUSTINA AVENUE","19:22","3281241","LARGE COM VEH(6 OR MORE TIRES)","QUEENS","40.6063974","Point","-73.7517519","11691",NA,"BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2015-08-20,"0","0","0","1","0","0","0","1","5 AVENUE","BAY RIDGE PARKWAY","23:26","3281723","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6294862","Point","-74.022639","11209",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-25,"0","0","0","0","0","1","0","1","AVENUE Z","NOSTRAND AVENUE","15:35","3283984","PASSENGER VEHICLE","BROOKLYN","40.5895661","Point","-73.9397962","11235",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-08-26,"0","0","0","0","0","1","0","1","DITMAS AVENUE","EAST 22 STREET","17:09","3284722","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6401687","Point","-73.9571253","11226",NA,NA,NA,NA,NA,NA,NA,NA,NA
